iter	Passed	Remaining
0	153	153360
1	154	77332
2	156	52070
3	157	39290
4	159	31641
5	160	26514
6	161	22903
7	162	20185
8	163	18044
9	165	16349
10	166	14949
11	169	13930
12	170	12967
13	172	12125
14	173	11413
15	175	10783
16	176	10203
17	177	9700
18	179	9242
19	180	8846
20	181	8479
21	183	8143
22	184	7840
23	186	7570
24	187	7331
25	189	7091
26	190	6874
27	192	6685
28	193	6489
29	194	6301
30	196	6130
31	197	5964
32	198	5815
33	199	5671
34	200	5533
35	201	5404
36	203	5284
37	205	5197
38	206	5089
39	207	4982
40	208	4882
41	210	4794
42	211	4702
43	212	4613
44	213	4529
45	214	4450
46	215	4374
47	217	4306
48	218	4239
49	219	4171
50	222	4137
51	223	4076
52	224	4015
53	225	3956
54	226	3898
55	228	3846
56	229	3792
57	230	3741
58	231	3689
59	232	3638
60	233	3589
61	234	3545
62	235	3498
63	236	3454
64	237	3411
65	238	3369
66	239	3332
67	240	3302
68	241	3262
69	242	3226
70	243	3189
71	244	3153
72	245	3117
73	246	3082
74	247	3050
75	248	3016
76	248	2984
77	249	2955
78	250	2924
79	251	2894
80	252	2864
81	253	2835
82	253	2803
83	254	2775
84	255	2749
85	256	2724
86	257	2699
87	259	2685
88	259	2660
89	260	2636
90	261	2612
91	262	2589
92	263	2568
93	264	2546
94	264	2523
95	265	2501
96	266	2480
97	267	2461
98	268	2441
99	269	2421
100	269	2402
101	270	2385
102	271	2367
103	272	2348
104	273	2333
105	274	2315
106	275	2299
107	277	2293
108	279	2281
109	280	2266
110	281	2251
111	282	2235
112	283	2223
113	284	2208
114	285	2195
115	286	2181
116	287	2168
117	288	2154
118	289	2142
119	290	2127
120	291	2114
121	291	2099
122	292	2085
123	293	2073
124	294	2061
125	296	2054
126	296	2040
127	297	2028
128	298	2016
129	299	2004
130	300	1992
131	301	1980
132	302	1969
133	302	1957
134	303	1946
135	304	1934
136	305	1923
137	306	1912
138	307	1902
139	307	1891
140	308	1881
141	309	1869
142	310	1859
143	311	1849
144	311	1839
145	312	1829
146	314	1826
147	315	1816
148	316	1807
149	317	1798
150	318	1788
151	318	1779
152	319	1769
153	320	1761
154	321	1752
155	322	1743
156	323	1735
157	323	1726
158	324	1718
159	325	1709
160	326	1699
161	327	1691
162	327	1683
163	328	1675
164	329	1668
165	330	1660
166	331	1652
167	333	1650
168	334	1643
169	335	1635
170	336	1628
171	336	1621
172	337	1614
173	338	1606
174	339	1599
175	340	1592
176	341	1586
177	341	1578
178	342	1571
179	343	1565
180	344	1558
181	345	1551
182	345	1544
183	346	1537
184	347	1531
185	348	1524
186	349	1518
187	350	1515
188	352	1510
189	352	1504
190	353	1498
191	354	1492
192	355	1486
193	356	1480
194	357	1475
195	358	1469
196	359	1463
197	359	1458
198	361	1453
199	361	1447
200	363	1443
201	363	1437
202	364	1431
203	365	1426
204	366	1420
205	367	1415
206	368	1410
207	370	1412
208	372	1408
209	373	1404
210	374	1400
211	375	1395
212	376	1392
213	378	1389
214	379	1387
215	381	1384
